Date,Rainfall (mm/day),seasonal
7/17/2024,0,0.309589106
7/18/2024,0,0.298215524
7/19/2024,0,0.287055364
7/20/2024,3.556,0.276120384
7/21/2024,0,0.26542234
7/22/2024,5.588,0.254972989
7/23/2024,0,0.244784089
7/24/2024,1.016,0.234867395
7/25/2024,0,0.225234664
7/26/2024,0,0.215897655
7/27/2024,0,0.206868122
7/28/2024,1.524,0.198157824
7/29/2024,12.446,0.189778517
7/30/2024,26.924,0.181741958
7/31/2024,90.17,0.174059903
8/1/2024,0,0.166503457
8/2/2024,0,0.158851405
8/3/2024,0,0.151127028
8/4/2024,0,0.143353606
8/5/2024,0,0.135554421
8/6/2024,0,0.127752752
8/7/2024,0,0.119971881
8/8/2024,0.254,0.112235089
8/9/2024,0,0.104565655
8/10/2024,0,0.09698686
8/11/2024,0,0.089521986
8/12/2024,13.462,0.082194313
8/13/2024,0,0.075027122
8/14/2024,25.908,0.068043693
8/15/2024,2.54,0.061267306
8/16/2024,0,0.054721244
8/17/2024,0,0.048428786
8/18/2024,0,0.042413212
8/19/2024,0,0.036697805
8/20/2024,2.286,0.031305843
8/21/2024,1.27,0.026260609
8/22/2024,0,0.021585382
8/23/2024,0,0.017303444
8/24/2024,0,0.013438075
8/25/2024,0,0.010012555
8/26/2024,0,0.007050166
8/27/2024,2.032,0.004574188
8/28/2024,0,0.002607902
8/29/2024,22.606,0.001174588
8/30/2024,3.302,0.000297527
8/31/2024,0,0
9/1/2024,0,0.000100301
9/2/2024,0,0.000392086
9/3/2024,0,0.000861678
9/4/2024,0,0.001495398
9/5/2024,0,0.00227957
9/6/2024,0,0.003200517
9/7/2024,0,0.00424456
9/8/2024,0,0.005398022
9/9/2024,0,0.006647227
9/10/2024,0,0.007978496
9/11/2024,0,0.009378152
9/12/2024,0,0.010832518
9/13/2024,0,0.012327916
9/14/2024,0,0.013850669
9/15/2024,0,0.015387099
9/16/2024,0,0.01692353
9/17/2024,0,0.018446283
9/18/2024,0,0.019941681
9/19/2024,0,0.021396047
9/20/2024,0,0.022795703
9/21/2024,7.366,0.024126972
9/22/2024,7.874,0.025376176
9/23/2024,0,0.026529639
9/24/2024,0,0.027573682
9/25/2024,0,0.028494628
9/26/2024,0,0.029278801
9/27/2024,0,0.029912521
9/28/2024,0,0.030382113
9/29/2024,0,0.030673898
9/30/2024,0,0.030774199
10/1/2024,0,0.030742922
10/2/2024,0,0.030651843
10/3/2024,0,0.030505086
10/4/2024,5.08,0.030306774
10/5/2024,0,0.030061032
10/6/2024,0,0.029771985
10/7/2024,0,0.029443757
10/8/2024,0,0.029080472
10/9/2024,0,0.028686254
10/10/2024,0,0.028265228
10/11/2024,0,0.027821518
10/12/2024,0,0.027359249
10/13/2024,0,0.026882545
10/14/2024,0,0.02639553
10/15/2024,0,0.025902328
10/16/2024,0,0.025407064
10/17/2024,0,0.024913862
10/18/2024,0,0.024426847
10/19/2024,0,0.023950143
10/20/2024,0,0.023487873
10/21/2024,0,0.023044164
10/22/2024,1.524,0.022623138
10/23/2024,0.254,0.02222892
10/24/2024,0.508,0.021865635
10/25/2024,0,0.021537407
10/26/2024,0,0.021248359
10/27/2024,0,0.021002618
10/28/2024,0,0.020804306
10/29/2024,0,0.020657548
10/30/2024,44.704,0.020566469
10/31/2024,0,0.020535193
11/1/2024,0,0.020968797
11/2/2024,20.32,0.02223019
11/3/2024,15.24,0.024260245
11/4/2024,5.334,0.026999834
11/5/2024,2.54,0.030389829
11/6/2024,0,0.034371102
11/7/2024,0,0.038884525
11/8/2024,0,0.043870971
11/9/2024,4.064,0.049271311
11/10/2024,0,0.055026418
11/11/2024,0,0.061077165
11/12/2024,0,0.067364422
11/13/2024,10.668,0.073829064
11/14/2024,0,0.08041196
11/15/2024,0,0.087053985
11/16/2024,0.254,0.093696009
11/17/2024,0,0.100278906
11/18/2024,12.7,0.106743547
11/19/2024,0,0.113030805
11/20/2024,0,0.119081551
11/21/2024,0,0.124836658
11/22/2024,0,0.130236999
11/23/2024,0,0.135223445
11/24/2024,0,0.139736868
11/25/2024,0,0.143718141
11/26/2024,0,0.147108135
11/27/2024,0,0.149847724
11/28/2024,0,0.151877779
11/29/2024,0,0.153139173
11/30/2024,0,0.153572776
12/1/2024,0,0.153515322
12/2/2024,0,0.153339073
12/3/2024,0,0.153038202
12/4/2024,0.762,0.15260688
12/5/2024,0,0.15203928
12/6/2024,0,0.151329574
12/7/2024,0,0.150471935
12/8/2024,0,0.149460533
12/9/2024,0,0.148289541
12/10/2024,0,0.146953132
12/11/2024,0,0.145445477
12/12/2024,0,0.143760749
12/13/2024,0,0.141893119
12/14/2024,0,0.13983676
12/15/2024,1.681574074,0.137585844
12/16/2024,4.160425926,0.135134543
12/17/2024,0,0.132477028
12/18/2024,0.762,0.129607473
12/19/2024,0,0.126520048
12/20/2024,0,0.123208927
12/21/2024,0,0.119668281
12/22/2024,0,0.115892283
12/23/2024,0,0.111875104
12/24/2024,0,0.107610917
12/25/2024,0,0.103093893
12/26/2024,0.508,0.098318205
12/27/2024,14.986,0.093278025
12/28/2024,0,0.087967525
12/29/2024,0,0.082380877
12/30/2024,17.526,0.076512253
12/31/2024,1.778,0.070355825
