Date,Rainfall (mm/day),seasonal,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF,Q_inf_SCF,Influent (m3/day),Storage_V m3,Discharge_sewer m3/day,Influent (MGD)
2024-02-03,0.0,0.139222239,Sat,0.95,0.25,146300.00000000003,600.0,0.0,21.810885445747505,1.5455133124470284,68775.34240389276,0.5534935753192411,38066.71016093562,184966.71016093565,194930.6269264889,185648.21612046563,49.04309338234581
2024-02-04,0.0,0.141610551,Sun,0.95,0.25,146300.00000000003,600.0,0.0,19.769796901172754,1.3867619812023255,61710.90816350349,0.5563251372976785,34331.32945682551,181231.32945682554,190513.74026284882,181441.65739318935,47.93183760628026
2024-02-05,0.0,0.144005463,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,17.93281721105548,1.2438857830820929,55352.91734715313,0.559131152892153,30949.540492257784,187349.5404922578,196421.62336191727,187068.2127256355,49.41821697666448
2024-02-06,0.0,0.14641365,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,16.27953548994993,1.1152972047738836,49630.72561243782,0.5619199745711697,27888.49607408976,184288.49607408978,193641.90671037155,184420.8635336872,48.71886097772426
2024-02-07,0.0,0.148841788,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,14.791581940954936,0.9995674842964951,44480.753051194035,0.5646995784518968,25118.262497232194,181518.26249723224,190739.3056739166,181656.48159420627,47.988588183104675
2024-02-08,0.0,0.151296553,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,13.452423746859443,0.8954107358668456,39845.77774607463,0.5674775826758512,22611.58563518166,179011.5856351817,188094.409714892,179137.53306180192,47.323152065906186
2024-02-09,0.0,0.15378462,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,12.247181372173499,0.8016696622801611,35674.29997146717,0.5702612624029366,20343.671337069914,177223.67133706994,186180.54799016003,177314.8076096762,46.841638715403676
2024-02-10,0.0,0.156312664,Sat,0.95,0.25,146300.00000000003,600.0,0.0,11.162463234956148,0.7173026960521449,31919.969974320447,0.5730575641323179,18291.980240660803,165191.98024066084,174057.72062114466,165769.25773442347,43.791625671835675
2024-02-11,0.0,0.158887361,Sun,0.95,0.25,146300.00000000003,600.0,0.0,10.186216911460534,0.6413724264469304,28541.0729768884,0.5758731174490954,16436.036670542857,163336.03667054288,171624.49955726406,163451.9043402515,43.179445381148014
2024-02-12,0.0,0.161515386,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,9.30759522031448,0.5730351838022374,25500.065679199564,0.5787142413746658,14757.251164542127,171157.25116454216,179329.84638155473,170790.32988719497,45.11805323259435
2024-02-13,0.0,0.164203416,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,8.516835698283032,0.5115316654220137,22763.15911127961,0.5815869544384373,13238.756380926674,169638.7563809267,178178.27287528646,169693.59321455852,44.82832591834399
2024-02-14,4.572,0.166958124,Wed,1.0,1.0,154000.00000000003,2400.0,7315.2,11.919952128454728,0.7762184988798122,34541.723200151646,0.5844969736537841,20189.53267527534,183904.7326752754,192389.41233600333,183228.0117485746,48.40374272498213
2024-02-15,0.254,0.169786188,Thu,1.0,1.0,154000.00000000003,2400.0,406.4,11.096556915609256,0.712176648991831,31691.86088013648,0.5874497283735706,18617.37506568916,175423.77506568917,184585.1756531179,175795.4053839218,46.44025492190326
2024-02-16,0.0,0.172694281,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,10.12690122404833,0.636758984092648,28335.774792122837,0.5904503531204303,16730.868231949917,173610.86823194995,182400.63850114605,173714.8938106153,45.890641650604636
2024-02-17,0.0,0.175689081,Sat,0.95,0.25,146300.00000000003,600.0,0.0,9.254211101643497,0.5688830856833832,25315.297312910552,0.5935037007840409,15024.722641660699,161924.72264166072,170610.46733219147,162486.15936399187,42.92432242847984
2024-02-18,0.0,0.178777262,Sun,0.95,0.25,146300.00000000003,600.0,0.0,8.468789991479147,0.5077947771150448,22596.867581619495,0.5966143356325593,13481.615139584832,160381.61513958487,168505.92310778447,160481.8315312233,42.39483478176031
2024-02-19,5.842,0.1819655,Mon,1.0,1.0,154000.00000000003,2400.0,9347.199999999999,13.019710992331232,0.8617552994035405,38348.11082345755,0.5997865415825403,23000.680767025588,188747.88076702564,196771.97234358682,187401.87842246363,49.50636217013841
2024-02-20,0.0,0.185260469,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,11.85773989309811,0.7713797694631863,34326.39974111179,0.6030243201921405,20699.653868527603,177099.65386852762,186469.7477896508,177590.2359901436,46.914399230240214
2024-02-21,0.0,0.188668847,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,10.8119659037883,0.6900417925168677,30706.859767000613,0.6063313986717295,18618.53323134214,175018.53323134215,183898.04503084935,175140.99526747555,46.26737797688376
2024-02-22,0.0,0.192197308,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,9.87076931340947,0.616837613265181,27449.273790300558,0.6097112243340727,16736.130329765325,173136.13032976535,181893.18009313915,173231.60008870394,45.76296889602551
2024-02-23,0.0,0.195852528,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,9.023692382068523,0.550953851938663,24517.446411270503,0.6131669731094322,15033.288404371446,171913.28840437147,180574.86840880668,171976.06515124446,45.43129149847559
2024-02-24,0.0,0.199641181,Sat,0.95,0.25,146300.00000000003,600.0,0.0,8.26132314386167,0.4916584667447967,21878.80177014345,0.6167015487574545,13492.690936604804,160392.69093660483,168991.49419416705,160944.280184921,42.51700084929268
2024-02-25,0.0,0.203569945,Sun,0.95,0.25,146300.00000000003,600.0,0.0,7.5751908294755035,0.43829262007031694,19504.021593129102,0.6203175920063954,12098.687709090584,158998.68770909062,167045.90171833668,159091.33496984447,42.02750427822732
2024-02-26,0.0,0.207645493,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,6.957671746527953,0.39026335806328527,17366.719433816193,0.6240174762588624,10837.13643198572,167237.13643198574,175191.70318047795,166849.24112426472,44.07692723490051
2024-02-27,0.0,0.211874503,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,6.401904571875158,0.3470370222569567,15443.147490434574,0.627803321448984,9695.259288121368,166095.2592881214,174437.72134433463,166131.1631850806,43.88723102255254
2024-02-28,0.0,0.216263648,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,5.901714114687643,0.3081333200312611,13711.932741391118,0.6316769902226521,8661.512404217381,165061.5124042174,173368.07056347144,165112.44815568707,43.6181148556397
2024-02-29,0.0,0.220819605,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,5.451542703218879,0.27311998802813503,12153.839467252008,0.635640101899268,7725.467757431412,164125.46775743144,172381.0901652158,164172.46682401505,43.36979794104603
2024-03-01,0.0,0.2258728,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,5.046388432896991,0.24160798922532153,10751.555520526808,0.6399693585723528,6880.6660901265805,163760.66609012662,171969.28943132737,163780.2756488832,43.266191944566955
2024-03-02,0.0,0.231716624,Sat,0.95,0.25,146300.00000000003,600.0,0.0,4.681749589607291,0.21324719030278935,9489.499968474127,0.6448922498418457,6119.704984543403,153019.70498454344,161208.71876698761,153532.11311141678,40.55891253824996
2024-03-03,0.0,0.238302202,Sun,0.95,0.25,146300.00000000003,600.0,0.0,4.353574630646562,0.18772247127251038,8353.649971626712,0.6503369301334302,5432.687077956932,152332.68707795697,160009.2927335278,152389.8026033598,40.257145884688796
2024-03-04,0.254,0.24558066,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,4.286817167581906,0.18253022414525938,8122.594974464042,0.6562332760459847,5330.31711008719,162136.71711008722,169756.20724025523,161672.5783240526,42.7093969541087
2024-03-05,0.0,0.253503122,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,3.998135450823715,0.16007720173073342,7123.435477017637,0.6625138987255358,4719.375010198752,161119.37501019877,169203.0039264014,161145.7180251442,42.570215122046015
2024-03-06,0.0,0.262020714,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,3.7383219057413433,0.13986948155766005,6224.191929315872,0.6691148796180145,4164.699433503607,160564.69943350364,168621.98533476086,160592.36698548653,42.42403517333302
2024-03-07,1.778,0.271084559,Thu,1.0,1.0,154000.00000000003,2400.0,2844.8,5.104689715167209,0.24614253340189401,10953.342736384284,0.6759762448692164,7404.199491706555,166648.99949170658,174678.6178409809,166360.5884199818,43.947838786282546
2024-03-08,4.064,0.280645784,Fri,1.0,1.2,154000.00000000003,2880.0,6502.4,8.391820743650488,0.5018082800617046,22330.468462745856,0.68304223216439,15252.653024070443,178635.05302407045,186953.08244506957,178050.55470959007,47.036002628404866
2024-03-09,0.0,0.290655512,Sat,0.95,0.25,146300.00000000003,600.0,0.0,7.692638669285438,0.4474274520555342,19910.521616471273,0.6902613698809718,13743.463926030161,160643.46392603018,169545.99166150967,161472.3730109616,42.65650828073091
2024-03-10,0.0,0.301064869,Sun,0.95,0.25,146300.00000000003,600.0,0.0,7.063374802356894,0.3984847068499807,17732.56945482414,0.6975864308632143,12369.999836024825,159269.99983602486,167343.61848657293,159374.87474911707,42.10240759894359
2024-03-11,0.0,0.31182498,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,6.497037322121205,0.35443623616498265,15772.412509341728,0.7049742772309981,11119.145108962339,167519.14510896237,175487.88884641824,167131.32271087452,44.151445341686774
2024-03-12,0.0,0.32288697,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,5.987333589909085,0.3147926125484844,14008.271258407556,0.7123856389029685,9979.291270346757,166379.2912703468,174735.8574058905,166415.1022913243,43.96223983434405
2024-03-13,0.0,0.334201962,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,5.528600230918176,0.27911335129363596,12420.5441325668,0.7197848452791542,8940.119436742501,165340.11943674253,173660.87455130875,165391.3090964845,43.69178215741083
2024-03-14,11.684,0.345721084,Thu,1.0,1.0,154000.00000000003,2400.0,18694.399999999998,15.631340207826359,1.0648820161642725,47387.24971931012,0.7271395378216085,34457.14285953631,209551.54285953633,217821.10831436058,207448.6745851053,54.80216795145184
2024-03-15,0.0,0.357395458,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,14.208206187043722,0.9541938145478452,42461.624747379115,0.7344203609638165,31184.68177408029,188064.68177408032,198437.1155033356,188987.7290507958,49.92529978279653
2024-03-16,0.0,0.369176211,Sat,0.95,0.25,146300.00000000003,600.0,0.0,12.927385568339348,0.8545744330930606,38028.5622726412,0.7416006682029075,28202.00719218659,175102.0071921866,184551.3936447264,175763.23204259656,46.43175562028857
2024-03-17,0.0,0.381014466,Sun,0.95,0.25,146300.00000000003,600.0,0.0,11.774647011505413,0.7649169897837544,34038.806045377074,0.748656223985086,25483.36400289272,172383.36400289275,181171.5256050226,172544.3101000215,45.58140600358257
2024-03-18,0.0,0.39286135,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,10.737182310354871,0.684225290805379,30448.025440839363,0.755564929527929,23005.46019647238,179405.4601964724,188032.6757014735,179078.73876330807,47.307620248086224
2024-03-19,0.0,0.404667987,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,9.803464079319385,0.6116027617248411,27216.322896755428,0.762306555813819,20747.181369342412,177147.18136934243,186101.11830750786,177239.16029286463,46.82165479904809
2024-03-20,0.0,0.416385501,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,8.963117671387446,0.546242485552357,24307.790607079885,0.7688625002192638,18689.348660965778,175089.3486609658,183951.30667560903,175191.72064343715,46.280778209873475
2024-03-21,0.0,0.427965018,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,8.206805904248702,0.4874182369971212,21690.111546371896,0.7752155601953002,16814.51197311924,173214.51197311928,181974.09800529116,173308.66476694396,45.78332723983504
2024-03-22,10.922,0.439357662,Fri,1.0,1.2,154000.00000000003,2880.0,17475.2,17.35592531382383,1.1990164132974093,53356.23039173471,0.7813497208899969,41689.87572432429,216045.07572432433,224710.50896267153,214010.00853587766,56.535489824319605
2024-03-23,0.0,0.450514559,Sat,0.95,0.25,146300.00000000003,600.0,0.0,15.760332782441447,1.0749147719676682,47833.707352561236,0.7872499633863776,37657.084361938534,184557.08436193856,195257.58478873243,185959.60456069754,49.125353544450284
2024-03-24,12.954,0.461386834,Sun,0.95,0.25,146300.00000000003,600.0,20726.4,25.982899504197302,1.8700032947709013,83215.14661730512,0.792902083855547,65981.46316120609,233607.86316120613,242905.84338924102,231338.8984659438,61.11330039967766
2024-03-25,9.398,0.47192561,Mon,1.0,1.0,154000.00000000003,2400.0,15036.8,31.98280955377757,2.3366629652938116,103981.50195557461,0.7982925269933389,83007.65595667846,254444.4559566785,266011.4008799757,253344.19131426257,66.92648651381556
2024-03-26,9.398,0.482082014,Tue,1.0,1.0,154000.00000000003,2400.0,15036.8,37.382728598399815,2.75665666876443,122671.22176001714,0.8034082343243907,98555.06967663114,269991.8696766312,282659.0792423443,269199.12308794697,71.11491835440467
2024-03-27,0.0,0.49180717,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,33.784455738559835,2.4767910018879875,110217.19958401544,0.8082364953172481,89081.56311546628,245481.56311546633,258941.51926986367,246610.9707332035,65.14775697565217
2024-03-28,0.0,0.501052202,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,30.54601016470385,2.2249119016991887,99008.5796256139,0.8127648112709104,80470.68953361298,236870.689533613,249201.2380702732,237334.5124478792,62.69717479688573
2024-03-29,0.0,0.509768237,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,27.631409148233466,1.9982207115292698,88920.82166305251,0.8169807647622316,72646.60088556664,229526.60088556667,241393.32650796065,229898.40619805775,60.7327624215231
2024-03-30,0.0,0.517906398,Sat,0.95,0.25,146300.00000000003,600.0,0.0,25.008268233410117,1.7941986403763428,79841.83949674726,0.8208718879893903,65539.92152824078,212439.9215282408,223934.8418381437,213271.27794108924,56.34033775498275
2024-03-31,0.0,0.525417811,Sun,0.95,0.25,146300.00000000003,600.0,0.0,22.647441410069103,1.6105787763387083,71670.75554707252,0.8244255396810438,59087.201321243425,205987.20132124345,216650.76521829792,206334.0621126647,54.50771834825414
2024-04-01,1.778,0.532451992,Mon,1.0,1.0,154000.00000000003,2400.0,2844.8,22.12289726906219,1.5697808987048372,69855.24999236525,0.8277213108107881,57820.67909069586,217065.47909069588,227382.18219632911,216554.45923459914,57.20766290430869
2024-04-02,6.604,0.539204455,Tue,1.0,1.0,154000.00000000003,2400.0,10566.4,25.99420754215597,1.8708828088343534,83254.28499312873,0.8308565377198038,69172.36697972876,236138.76697972877,246966.48994145874,235206.18089662737,62.13492881791599
2024-04-03,0.0,0.545695318,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,23.534786787940373,1.679594527950918,74741.95649381584,0.8338444995472925,62323.16930777138,218723.1693077714,230483.47835260277,219508.07462152644,57.98792591067452
2024-04-04,0.0,0.551944701,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,21.321308109146337,1.5074350751558263,67080.86084443427,0.8366978836195911,56126.41429991845,212526.41429991848,223501.81803099482,212858.87431523314,56.23139219139622
2024-04-05,0.0,0.557972722,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,19.329177298231702,1.3524915676402436,60185.87475999084,0.8394288482835419,50521.759532716605,207401.75953271665,218044.70324847833,207661.62214140792,54.85842277095689
2024-04-06,1.016,0.563799501,Sat,0.95,0.25,146300.00000000003,600.0,1625.6,18.450659568408533,1.2841624108762193,57145.22728399176,0.8420490808773544,48119.08611101277,196644.68611101282,207027.76721808323,197169.30211246022,52.0866437486191
2024-04-07,2.794,0.569445157,Sun,0.95,0.25,146300.00000000003,600.0,4470.4,19.26019361156768,1.3471261697885974,59947.11455559258,0.8445698450950422,50629.52525411158,201999.9252541116,211858.3903597346,201769.8955806996,53.30199253996255
2024-04-08,0.0,0.574929809,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,17.47417425041091,1.2082135528097377,53765.50310003333,0.8470020236954311,45539.48993073121,201939.48993073124,212027.98470976623,201931.41400930117,53.3446612148489
2024-04-09,0.0,0.580273577,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,15.866756825369821,1.083192197528764,48202.05279002999,0.8493561554882734,40940.71024438267,197340.7102443827,207437.28094484776,197559.31518556928,52.1896743511454
2024-04-10,0.0,0.585496579,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,14.420081142832839,0.9706729777758876,43194.947511027,0.8516424655081922,36786.65159578798,193186.65159578802,203064.6173550665,193394.8736714919,51.08954477097379
2024-04-11,1.27,0.590618934,Thu,1.0,1.0,154000.00000000003,2400.0,2032.0,14.261073028549553,0.9583056799982987,42644.602759924295,0.8538708933417856,36412.98505482213,194844.98505482217,204514.72873839678,194775.93213180645,51.45438199080323
2024-04-12,0.0,0.595660762,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,12.974965725694599,0.8582751119984688,38193.24248393186,0.856051116083165,32695.367855204822,189575.36785520485,199314.16446179518,189823.01377313826,50.14595876619396
2024-04-13,0.0,0.600642182,Sat,0.95,0.25,146300.00000000003,600.0,0.0,11.817469153125138,0.768247600798622,34187.01823553868,0.858192566805874,29339.04493099616,176239.0449309962,185730.19561965312,176885.90059014581,46.72833341438466
2024-04-14,0.0,0.605583313,Sun,0.95,0.25,146300.00000000003,600.0,0.0,10.775722237812623,0.6872228407187597,30581.416411984806,0.8603044510624976,26309.328659026247,173209.32865902627,182053.62368853358,173384.4035128891,45.80333530922387
2024-04-15,0.0,0.610504274,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,9.838150014031362,0.6143005566468837,27336.374770786322,0.8623957599659224,23574.77369516554,179974.77369516558,188643.99387081005,179660.9465436286,47.46142334479716
2024-04-16,11.684,0.615425185,Tue,1.0,1.0,154000.00000000003,2400.0,18694.399999999998,19.509935012628222,1.3665505009821954,60811.4972937077,0.8644752809786256,52570.03620970889,227664.43620970892,236647.48353689036,225378.55574941938,59.538743689433744
2024-04-17,0.254,0.620366163,Wed,1.0,1.0,154000.00000000003,2400.0,406.4,17.9275415113654,1.2434754508839758,55334.65756433692,0.8665516041163163,47950.336275603215,204756.73627560324,216025.66406307422,205738.72767911828,54.350447554985664
2024-04-18,8.89,0.62534733,Thu,1.0,1.0,154000.00000000003,2400.0,14224.0,24.27578736022886,1.7372279057955784,77306.64180790324,0.8686331309465937,67151.11031656583,237775.11031656584,248062.04670052178,236249.5682862112,62.41056273592853
2024-04-19,0.0,0.630388803,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,21.988208624205974,1.5593051152160204,69389.07762711291,0.8707280739513008,60419.01791551332,217299.01791551337,229111.49632982395,218201.4250760228,57.64274545584833
2024-04-20,0.0,0.635510702,Sat,0.95,0.25,146300.00000000003,600.0,0.0,19.929387761785375,1.3991746036944184,62263.26986440162,0.8728444615643577,54346.15026002993,201246.15026002994,212156.2215138311,202053.54429888673,53.37692463930902
2024-04-21,0.0,0.640733146,Sun,0.95,0.25,146300.00000000003,600.0,0.0,18.076448985606838,1.2550571433249764,55850.04287796145,0.8749901364730143,48868.23663981119,195768.23663981122,205870.91385475558,196067.53700452912,51.79558806167076
2024-04-22,0.0,0.646076254,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,16.408804087046157,1.1253514289924789,50078.13859016531,0.8771727544709387,43927.178765912715,200327.17876591274,210130.5556161392,200124.3386820373,52.86728219189924
2024-04-23,0.0,0.651560145,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,14.907923678341541,1.008616286093231,44883.424731148785,0.8793997815134895,39470.473902149395,195870.47390214942,205876.6908362513,196073.0388916679,51.79704150717304
2024-04-24,0.0,0.657204938,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,13.557131310507389,0.903554657483908,40208.18225803391,0.8816784895538587,35450.6894009696,191850.68940096963,201654.34134555302,192051.75366243144,50.73472983439877
2024-04-25,0.0,0.663030754,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,12.34141817945665,0.8089991917355173,36000.46403223052,0.8840159521183867,31824.984488156,188224.98448815604,197827.57217127763,188407.21159169296,49.77194322192126
2024-04-26,17.018,0.66905771,Fri,1.0,1.2,154000.00000000003,2880.0,27228.800000000003,26.563476361510986,1.9151592725619657,85224.58762900748,0.8864190357690058,75544.69678991595,259653.496789916,269073.8573695007,256260.8165423816,67.6969777494067
