Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2020-01-27,0.0,0.132030148,0.35303846,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,0.8692802255907917,0.0,0.0,0.5447558880151009,0.7092204774918431,0.626988182753472,0.0,156400.00000000003,163746.13604783607,43.25717321184128
2020-01-28,0.0,0.132030148,0.351866943,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,0.8432018188230679,0.0,0.0,0.5447558880151009,0.7084429689063333,0.626599428460717,0.0,156400.00000000003,164197.435049897,43.37639385162955
2020-01-29,0.0,0.132030148,0.350818623,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,0.8179057642583758,0.0,0.0,0.5447558880151009,0.7077457515388432,0.6262508197769721,0.0,156400.00000000003,164218.92547856655,43.38207102495279
2020-01-30,0.0,0.132030148,0.349886657,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,0.7933685913306245,0.0,0.0,0.5447558880151009,0.7071247459086373,0.6259403169618691,0.0,156400.00000000003,164219.94883231272,43.38234136653961
2020-01-31,0.0,0.132030148,0.3490642,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,0.7695675335907058,0.0,0.0,0.5447558880151009,0.7065757891954532,0.625665838605277,0.0,156880.00000000003,164699.9975634435,43.50915688484035
2020-02-01,5.503333333,0.13218506,0.348344407,Sat,0.95,0.25,146300.00000000003,600.0,8805.333332799999,5.785610779931635,0.29910306066134945,13310.08619943005,0.5449475592205151,0.7060946450018606,0.6255211021111878,8325.739788662397,164031.07312146242,171873.93014829306,45.404310272412516
2020-02-02,19.79671296,0.132642746,0.347720434,Sun,0.95,0.25,146300.00000000003,600.0,31674.740736,23.164091365938468,1.6507626617952147,73458.93844988705,0.5455129329558515,0.7056770121995266,0.625594972577689,45955.54258514324,224530.28332114327,232714.7561853477,61.47676372845946
2020-02-03,4.891851852,0.133392635,0.347185438,Mon,1.0,1.0,154000.00000000003,2400.0,7826.962963200001,25.390348896144623,1.8239160252556932,81164.26312387835,0.5464363169450175,0.7053185327926755,0.6258774248688466,50798.879995350464,215025.8429585505,226107.49801499562,59.731309954534815
2020-02-04,0.0,0.134424156,0.346732573,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,22.99131400653016,1.6373244227301238,72860.93681149051,0.5477005732901729,0.7050147967281788,0.6263576850091759,45637.00770884504,202037.00770884508,212804.0314238449,56.216904225392994
2020-02-05,0.0,0.135726736,0.346354995,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,20.832182605877144,1.4693919804571114,65387.94313034146,0.5492873805391665,0.7047613523223037,0.6270243664307351,40999.83361351129,197399.83361351132,207533.3589194087,54.82453919639054
2020-02-06,0.0,0.137289803,0.346045861,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,18.88896434528943,1.3182527824114,58662.24881730731,0.5511775049865825,0.7045537122185835,0.627865608602583,36832.00855567481,193232.00855567484,203114.54945659908,53.65721268147944
2020-02-07,0.0,0.139102786,0.345798325,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,17.140067910760486,1.1822275041702603,52609.12393557659,0.5533510628880052,0.7043873568357673,0.6288692098618862,33084.258200892094,189964.25820089213,199636.37960358732,52.738376979927494
2020-02-08,0.0,0.141155113,0.345605544,Sat,0.95,0.25,146300.00000000003,600.0,0.0,15.566061119684438,1.059804753753234,47161.31154201891,0.5557877677295586,0.7042577440149845,0.6300227558722715,29712.699468253522,176612.69946825356,186119.19373509104,49.167512564052785
2020-02-09,0.382175926,0.143436211,0.345460672,Sun,0.95,0.25,146300.00000000003,600.0,611.4814816,14.493413341115994,0.9763765931979108,43448.75839730703,0.5584671616652288,0.704160310062016,0.6313137358636224,27429.797982439835,174941.27946403986,183804.0982133299,48.555928740434965
2020-02-10,0.0,0.14593551,0.345356867,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,13.184072007004396,0.8745389338781197,38916.982557576324,0.5613688290734082,0.704090478965176,0.6327296540192922,24623.928909130096,181023.92890913013,189776.5050145268,50.133672446188605
2020-02-11,0.0,0.148642436,0.345287283,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,12.005664806303956,0.7828850404903078,34838.384301818696,0.5644725720370553,0.7040436609474243,0.6342581164922398,22096.52800890434,178496.52800890437,187533.50443816755,49.54113410123806
2020-02-12,0.0,0.151546419,0.345245077,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,10.94509832567356,0.700396536441277,31167.645871636825,0.5677585767913037,0.704015260516605,0.6358869186539544,19819.098295012784,176219.0982950128,185149.2651730208,48.91128442441395
2020-02-13,0.0,0.154636887,0.345223403,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,9.990588493106205,0.6261568827971493,27863.981284473146,0.5712075373099419,0.7040006751710991,0.6376041062405204,17766.18888318909,174166.1888831891,182982.82055809489,48.3389700344467
2020-02-14,0.0,0.157903267,0.345215418,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,9.131529643795584,0.5593411945174345,24890.683156025832,0.5748007613173501,0.7039953015743577,0.6393980314458539,15915.053811305392,172795.05381130544,181508.521456929,47.949501231551935
2020-02-15,0.0,0.161334987,0.345214277,Sat,0.95,0.25,146300.00000000003,600.0,0.0,8.358376679416025,0.49920707506569095,22214.714840423247,0.5785202530914259,0.7039945337186057,0.6412573934050158,14245.350133805532,161145.35013380556,169788.613060326,44.8534275178451
2020-02-16,2.369490741,0.164921477,0.346548464,Sun,0.95,0.25,146300.00000000003,600.0,3791.1851856,9.795080678374424,0.6109507194291218,27187.30701459592,0.5823487728941217,0.7048912390278611,0.6436200059609913,17498.294702797528,168189.47988839756,176274.6519388893,46.56685852758071
2020-02-17,10.033,0.168652163,0.350425453,Mon,1.0,1.0,154000.00000000003,2400.0,16052.8,17.98527261053698,1.2479656474862098,55534.47131313633,0.586269869268457,0.7074839018469015,0.6468768855576792,35923.965844133905,208376.76584413392,216770.79688884295,57.26481329336662
2020-02-18,0.0,0.172516475,0.356656889,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,16.326745349483282,1.1189690827375889,49794.124181822706,0.5902679090876977,0.711611083381673,0.6509394962346853,32412.962110363034,188812.96211036306,199135.3810098318,52.606027090812304
2020-02-19,0.0,0.176503839,0.365054416,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,14.834070814534954,1.0028721744638298,44627.81176364043,0.5943280759706758,0.7170971725320089,0.6557126242513424,29263.019566131592,185663.0195661316,195145.65675707598,51.55205294989869
2020-02-20,0.0,0.180603686,0.375429678,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,13.490663733081458,0.8983849570174468,39978.130587276384,0.5984363741213335,0.7237597683617905,0.661098071241562,26429.46502309171,182829.46502309173,192122.11534485727,50.753317433212594
2020-02-21,0.0,0.184805441,0.38759432,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,12.281597359773311,0.8043464613157022,35793.41752854875,0.6025796017421435,0.7314161463155678,0.6669978740288557,23874.133395769193,180754.13339576923,189902.80555504817,50.167037534916474
2020-02-22,2.131953704,0.189098534,0.401359986,Sat,0.95,0.25,146300.00000000003,600.0,3411.1259263999996,13.112195957395981,0.8689485744641319,38668.211563653866,0.6067453387323375,0.7398884435431268,0.6733168911377321,26035.959995895522,176347.08592229558,185390.07666301215,48.97490011993738
2020-02-23,0.0,0.193472394,0.41653832,Sun,0.95,0.25,146300.00000000003,600.0,0.0,11.940976361656384,0.7778537170177188,34614.49040728848,0.6109219111274357,0.7490074495304537,0.6799646803289447,23536.630904541238,170436.63090454126,179264.72979325615,47.356753903343666
2020-02-24,0.0,0.197916447,0.432940966,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,10.886878725490746,0.695868345315947,30966.14136655964,0.6150983552917155,0.7586150686512632,0.6868567119714893,21269.302041479477,177669.3020414795,186205.71774592026,49.19036980034402
2020-02-25,0.0,0.202420122,0.450379569,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,9.938190852941672,0.6220815107843523,27682.627229903675,0.6192643864334821,0.7685656400231279,0.693915013228305,19209.390640432845,175609.3906404329,184476.3295807148,48.73351356410925
2020-02-26,0.0,0.206972847,0.468665773,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,9.084371767647504,0.555673359705917,24727.464506913308,0.6234103554948359,0.778726346750318,0.701068351122577,17335.64276930376,173735.64276930378,182520.22989219497,48.21676645124173
2020-02-27,0.0,0.21156405,0.487611221,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,8.315934590882755,0.49590602373532533,22067.81805622198,0.627527209703722,0.788976954744209,0.7082520822239655,15629.57808845884,172029.57808845886,180721.01760713483,47.74146462526776
2020-02-28,0.0,0.21618316,0.50702756,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,7.62434113179448,0.4421154213617929,19674.136250599782,0.6316064526511376,0.7992090939429657,0.7154077732970516,14075.030006584395,170955.03000658442,179560.79274978134,47.43496549905594
2020-02-29,0.0,0.220819605,0.526726431,Sat,0.95,0.25,146300.00000000003,600.0,0.0,7.001907018615031,0.3937038792256136,17519.822625539808,0.635640101899268,0.8093252439906446,0.7224826729449563,12657.768280021523,159557.76828002156,168108.28222048734,44.409530862043304
2020-03-01,0.0,0.2258728,0.546519481,Sun,0.95,0.25,146300.00000000003,600.0,0.0,6.441716316753529,0.3501334913030522,15580.940362985824,0.6399693585723528,0.8192375754317011,0.7296034670020269,11367.908107986277,158267.9081079863,166273.06440419998,43.92471737650611
2020-03-02,0.0,0.231716624,0.566218353,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,5.937544685078176,0.31092014217274705,13835.946326687244,0.6448922498418457,0.8288667169044603,0.736879483373153,10195.42498118797,166595.424981188,174513.18995281658,46.101529280267286
2020-03-03,0.0,0.238302202,0.585634691,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,5.483790216570359,0.27562812795547237,12265.45169401852,0.6503369301334302,0.8381405299364703,0.7442387300349502,9128.424192061373,165528.42419206141,173838.5760945765,45.923315068797436
2020-03-04,0.0,0.24558066,0.60458014,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,5.075411194913323,0.24386531515992516,10852.006524616669,0.6562332760459847,0.8469929185740965,0.7516130973100406,8156.510235995903,164556.51023599593,172834.537669071,45.65807605228258
2020-03-05,0.0,0.253503122,0.622866343,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,4.70787007542199,0.2152787836439326,9579.905872155,0.6625138987255358,0.8553626944943568,0.7589382966099463,7270.557444296938,163670.55744429698,171900.77352377656,45.41140154534821
2020-03-06,0.0,0.262020714,0.640304946,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,4.377083067879791,0.18955090527953933,8435.0152849395,0.6691148796180145,0.8631925087545841,0.7661536941862993,6462.518121074298,163342.51812107433,171528.26924125417,45.31299627814535
2020-03-07,0.0,0.271084559,0.656707592,Sat,0.95,0.25,146300.00000000003,600.0,0.0,4.079374761091811,0.1663958147515854,7404.61375644555,0.6759762448692164,0.8704278381216731,0.7732020414954448,5725.262472968954,152625.26247296899,160793.2752939811,42.47710955853689
2020-03-08,0.0,0.280645784,0.671885926,Sun,0.95,0.25,146300.00000000003,600.0,0.0,3.8114372849826306,0.1455562332764268,6477.252380800993,0.68304223216439,0.8770160261648011,0.7800291291645955,5052.445533975501,151952.44553397552,159609.26816702224,42.164327818392785
2020-03-09,12.7,0.290655512,0.685651592,Mon,1.0,1.0,154000.00000000003,2400.0,20320.0,15.000293556484367,1.0158006099487842,45203.1271427209,0.6902613698809718,0.8829053557481878,0.7865833628145797,35556.02775765641,212276.02775765644,219876.46909894323,58.08524548171618
2020-03-10,0.0,0.301064869,0.697816234,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,13.640264200835931,0.9100205489539058,40495.91442844881,0.6975864308632143,0.8880441396920103,0.7928152852776122,32105.779950168413,188505.77995016845,198976.08800249908,52.56394631030697
2020-03-11,0.0,0.31182498,0.708191496,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,12.416237780752338,0.8148184940585153,36259.42298560393,0.7049742772309981,0.8923798050559707,0.7986770411434845,28959.568663712198,185359.56866371224,194834.62047335505,51.46988581774631
2020-03-12,0.0,0.32288697,0.716589023,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,11.314614002677104,0.7291366446526637,32446.580687043534,0.7123856389029685,0.8958579455483471,0.8041217922256578,26091.00261365986,182491.0026136599,191768.84168381966,50.6599923611497
2020-03-13,0.0,0.334201962,0.722820459,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,10.323152602409394,0.6520229801873973,29015.022618339182,0.7197848452791542,0.8984213089128823,0.8091030770960183,23476.1440825088,180356.14408250884,189487.99368650027,50.05745578061565
2020-03-14,1.524,0.345721084,0.726697448,Sat,0.95,0.25,146300.00000000003,600.0,2438.4,10.802437342168457,0.6893006821686577,30673.880356505266,0.7271395378216085,0.9000086833539578,0.8135741105877832,24955.474929319844,174293.87492931986,183317.1127239151,48.427280723598
2020-03-15,0.0,0.357395458,0.728031635,Sun,0.95,0.25,146300.00000000003,600.0,0.0,9.86219360795161,0.6161706139517921,27419.592320854747,0.7344203609638165,0.9005536335190202,0.8174869972414183,22415.160191959396,169315.1601919594,178044.54651214584,47.034415429807034
2020-03-16,0.0,0.369176211,0.727828177,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,9.015974247156448,0.5503535525566128,24490.73308876927,0.7416006682029075,0.9004705741350231,0.8210356211689653,20107.76425442101,176507.76425442105,184986.07599309468,48.8681743835132
2020-03-17,0.0,0.381014466,0.727232122,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,8.254376822440804,0.4911181973009514,21854.759779892338,0.748656223985086,0.9002271519694042,0.8244416879772452,18017.975043271646,174417.97504327167,183226.83580484762,48.40343207336791
2020-03-18,38.608,0.39286135,0.726264944,Wed,1.0,1.0,154000.00000000003,2400.0,61772.799999999996,42.31613914019672,3.1403663775708566,139746.30380190312,0.755564929527929,0.8998318827507472,0.8276984061393381,115667.79292069894,333840.5929206989,342565.6803399774,90.49632149224982
2020-03-19,22.352,0.404667987,0.724948122,Thu,1.0,1.0,154000.00000000003,2400.0,35763.2,58.34132522617704,4.38676973981377,195211.25342171278,0.762306555813819,0.8992931525942122,0.8307998542040156,162181.4808817421,354344.68088174216,370657.332326503,97.91735434906734
2020-03-20,0.0,0.416385501,0.723303131,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,52.647192703559334,3.9438927658323935,175503.2280795415,0.7688625002192638,0.8986192420585698,0.8337408711389168,146324.21426672893,303204.21426672896,320854.5634251339,84.7608484748373
2020-03-21,0.0,0.427965018,0.721351448,Sat,0.95,0.25,146300.00000000003,600.0,0.0,47.522473433203395,3.5453034892491537,157766.00527158735,0.7752155601953002,0.8978183544547865,0.8365169573250434,131973.938699115,278873.93869911507,294152.7274336453,77.70696633486077
2020-03-22,2.794,0.439357662,0.719114549,Sun,0.95,0.25,146300.00000000003,600.0,4470.4,45.424826089883055,3.3821531403242378,150505.8147444286,0.7813497208899969,0.8968986387757103,0.8391241798328536,126293.06835749403,277663.46835749404,291670.74109242955,77.05129460017001
2020-03-23,0.0,0.450514559,0.71661391,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,41.022343480894754,3.039737826291814,135268.33326998574,0.7872499633863776,0.8958682127107982,0.8415590880485879,113836.29518854167,270236.2951885417,284125.378097705,75.05801963266991
2020-03-24,0.0,0.461386834,0.713871009,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,37.06010913280527,2.731564043662633,121554.59994298717,0.792902083855547,0.8947351846454527,0.8438186342504999,102570.03651075733,258970.03651075735,272499.8164201719,71.98686969711918
2020-03-25,0.0,0.47192561,0.71090732,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,33.494098219524744,2.4542076392963694,109212.23994868844,0.7982925269933389,0.8935076710127883,0.8459000990030636,92382.6445849419,248782.6445849419,261758.8263192358,69.14939896054479
2020-03-26,0.0,0.482082014,0.707744321,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,30.284688397572268,2.2045868753667324,98104.1159538196,0.8034082343243907,0.8921938181496958,0.8478010262370432,83172.77018372614,239572.77018372616,252037.47619892788,66.58128873726436
2020-03-27,1.016,0.49180717,0.704403489,Fri,1.0,1.2,154000.00000000003,2880.0,1625.6,28.310619557815038,2.051048187830059,91271.64435843762,0.8082364953172481,0.8908018175510523,0.8495191564341502,77537.01032173769,236042.6103217377,248044.39490263903,65.52642775885282
2020-03-28,8.128,0.501052202,0.700906298,Sat,0.95,0.25,146300.00000000003,600.0,13004.8,32.93475760203353,2.4107033690470527,107276.29992259384,0.8127648112709104,0.8893399211291393,0.8510523662000249,91297.74888630703,251202.54888630705,263014.18673881365,69.48103025532602
2020-03-29,0.0,0.509768237,0.697274227,Sun,0.95,0.25,146300.00000000003,600.0,0.0,29.781281841830175,2.165433032142347,96361.76993033446,0.8169807647622316,0.8878164594432238,0.8523986121027277,82138.63894837945,229038.6389483795,241563.12403118017,63.81425632393325
2020-03-30,0.0,0.517906398,0.693528751,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,26.94315365764716,1.9446897289281124,86538.692937301,0.8208718879893903,0.8862398515993329,0.8535558697943616,73865.60932096514,230265.6093209652,241768.61522721188,63.8685413805141
2020-03-31,0.0,0.525417811,0.689691346,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,24.388838291882443,1.7460207560353014,77697.92364357092,0.8244255396810438,0.8846186197275975,0.8545220797043207,66394.59130061173,222794.59130061176,234307.3825019076,61.897491289426405
2020-04-01,4.064,0.532451992,0.68578349,Wed,1.0,1.0,154000.00000000003,2400.0,6502.4,25.7475544626942,1.8516986804317712,82400.59127921383,0.8277213108107881,0.8829614004841337,0.8553413556474609,70480.6334509151,233383.03345091513,244540.52785576787,64.60080357365989
2020-04-02,0.0,0.539204455,0.681826658,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,23.31279901642478,1.6623288123885942,73973.63215129245,0.8308565377198038,0.8812769526129564,0.8560667451663801,63326.366503892015,219726.36650389206,231371.15354464293,61.12182129403234
2020-04-03,6.35,0.545695318,0.677842327,Fri,1.0,1.2,154000.00000000003,2880.0,10160.0,26.8365191147823,1.9363959311497345,86169.61893616318,0.8338444995472925,0.8795741672637594,0.8567093334055259,73822.31679860855,240862.31679860858,251879.9907769249,66.53968547051043
2020-04-04,0.0,0.551944701,0.673851973,Sat,0.95,0.25,146300.00000000003,600.0,0.0,24.292867203304066,1.738556338034761,77365.75704254687,0.8366978836195911,0.8778620733439896,0.8572799784817904,66324.114532662,213224.11453266203,225218.3998077537,59.496434945687184
2020-04-05,0.0,0.557972722,0.669877073,Sun,0.95,0.25,146300.00000000003,600.0,0.0,22.00358048297366,1.5605007042312848,69442.28133829217,0.8394288482835419,0.8761498433105355,0.8577893457970387,59566.84907982755,206466.84907982757,217191.53478495873,57.37596053927018
2020-04-06,0.254,0.563799501,0.665939103,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,20.171822434676294,1.4180306338081565,63102.36320446296,0.8420490808773544,0.8744467954372619,0.8582479381573082,54157.47311308393,210963.87311308394,221306.32715046295,58.462974195784064
2020-04-07,0.0,0.569445157,0.662059539,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,18.294640191208664,1.2720275704273407,56605.226884016665,0.8445698450950422,0.8727623954241498,0.858666120259596,48604.99055491277,205004.9905549128,215543.38708588723,56.940565773822975
2020-04-08,0.0,0.574929809,0.658259858,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,16.6051761720878,1.1406248133846066,50757.804195615,0.8470020236954311,0.871106255935532,0.8590541398154816,43603.70182218668,200003.7018221867,210267.67263580038,55.54686880306239
2020-04-09,0.0,0.580273577,0.654561537,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,15.084658554879018,1.022362332046146,45495.12377605349,0.8493561554882734,0.8694881330488928,0.8594221442685831,39099.51682938049,195499.51682938053,205512.26314537105,54.29062192612453
2020-04-10,0.0,0.585496579,0.650986051,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,13.716192699391117,0.9159260988415314,40758.71139844815,0.8516424655081922,0.8679179198892227,0.8597801926987074,35043.53274030875,191923.5327403088,201709.83098532647,53.286125145050725
2020-04-11,1.016,0.590618934,0.647554877,Sat,0.95,0.25,146300.00000000003,600.0,1625.6,13.398973429452004,0.8912534889573783,39660.780258603336,0.8538708933417856,0.8664056403917225,0.8601382668667541,34113.75479421825,182639.3547942183,192244.5848411386,50.78567046664393
2020-04-12,23.368,0.595660762,0.644289492,Sun,0.95,0.25,146300.00000000003,600.0,37388.799999999996,33.2302760865068,2.43368814006164,108299.12223274299,0.856051116083165,0.8649614378127607,0.8605062769479628,93192.07446923,277480.87446923,286635.37850928423,75.72109190531124
2020-04-13,0.0,0.600642182,0.641211371,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,30.04724847785612,2.186119326055476,97282.31000946868,0.858192566805874,0.863595560474541,0.8608940636402075,83749.76318435793,240149.76318435796,253799.06692289532,67.04665199354768
